23,01/03/14 23:59:00,1255409
24,01/03/14 23:59:00,759959
21,01/03/14 23:59:00,1177
22,01/03/14 23:59:00,396
7,01/03/14 23:59:00,0
8,01/03/14 23:59:00,0
5,01/03/14 23:59:00,0
6,01/03/14 23:59:00,0
15,01/04/14 00:15:00,866
16,01/04/14 00:15:00,329
19,01/04/14 00:15:00,282
20,01/04/14 00:15:00,96
17,01/04/14 00:15:00,0
18,01/04/14 00:15:00,0
11,01/04/14 00:15:00,0
12,01/04/14 00:15:00,0
9,01/04/14 00:15:00,0
10,01/04/14 00:15:00,0
23,01/04/14 00:15:00,502
24,01/04/14 00:15:00,244
21,01/04/14 00:15:00,1149
22,01/04/14 00:15:00,390
7,01/04/14 00:15:00,0
8,01/04/14 00:15:00,0
5,01/04/14 00:15:00,0
6,01/04/14 00:15:00,0
19,01/04/14 00:30:00,273
20,01/04/14 00:30:00,97
17,01/04/14 00:30:00,0
18,01/04/14 00:30:00,0
11,01/04/14 00:30:00,0
12,01/04/14 00:30:00,0
9,01/04/14 00:30:00,0
10,01/04/14 00:30:00,0
23,01/04/14 00:30:00,487
24,01/04/14 00:30:00,237
21,01/04/14 00:30:00,1113
22,01/04/14 00:30:00,376
7,01/04/14 00:30:00,0
8,01/04/14 00:30:00,0
5,01/04/14 00:30:00,0
6,01/04/14 00:30:00,0
15,01/04/14 00:30:00,841
16,01/04/14 00:30:00,319
17,01/04/14 00:45:00,0
18,01/04/14 00:45:00,0
11,01/04/14 00:45:00,0
12,01/04/14 00:45:00,0
9,01/04/14 00:45:00,0
10,01/04/14 00:45:00,0
23,01/04/14 00:45:00,469
24,01/04/14 00:45:00,229
21,01/04/14 00:45:00,1078
22,01/04/14 00:45:00,357
7,01/04/14 00:45:00,0
8,01/04/14 00:45:00,0
5,01/04/14 00:45:00,0
6,01/04/14 00:45:00,0
15,01/04/14 00:45:00,811
16,01/04/14 00:45:00,306
19,01/04/14 00:45:00,260
20,01/04/14 00:45:00,92
17,01/04/14 01:00:00,0
18,01/04/14 01:00:00,0
11,01/04/14 01:00:00,0
12,01/04/14 01:00:00,0
9,01/04/14 01:00:00,0
10,01/04/14 01:00:00,0
23,01/04/14 01:00:00,456
24,01/04/14 01:00:00,233
21,01/04/14 01:00:00,1044
22,01/04/14 01:00:00,346
7,01/04/14 01:00:00,0
8,01/04/14 01:00:00,0
5,01/04/14 01:00:00,0
6,01/04/14 01:00:00,0
15,01/04/14 01:00:00,788
16,01/04/14 01:00:00,302
19,01/04/14 01:00:00,253
20,01/04/14 01:00:00,96
11,01/04/14 01:15:00,0
12,01/04/14 01:15:00,0
9,01/04/14 01:15:00,0
10,01/04/14 01:15:00,0
23,01/04/14 01:15:00,442
24,01/04/14 01:15:00,231
21,01/04/14 01:15:00,1028
22,01/04/14 01:15:00,356
7,01/04/14 01:15:00,0
8,01/04/14 01:15:00,0
5,01/04/14 01:15:00,0
6,01/04/14 01:15:00,0
15,01/04/14 01:15:00,771
16,01/04/14 01:15:00,305
19,01/04/14 01:15:00,243
20,01/04/14 01:15:00,89
17,01/04/14 01:15:00,0
18,01/04/14 01:15:00,0
11,01/04/14 01:30:00,0
12,01/04/14 01:30:00,0
9,01/04/14 01:30:00,0
10,01/04/14 01:30:00,0
23,01/04/14 01:30:00,431
24,01/04/14 01:30:00,231
21,01/04/14 01:30:00,1005
22,01/04/14 01:30:00,364
7,01/04/14 01:30:00,0
8,01/04/14 01:30:00,0
5,01/04/14 01:30:00,0
6,01/04/14 01:30:00,0
15,01/04/14 01:30:00,751
16,01/04/14 01:30:00,310
19,01/04/14 01:30:00,232
20,01/04/14 01:30:00,89
17,01/04/14 01:30:00,0
18,01/04/14 01:30:00,0
9,01/04/14 01:45:00,0
10,01/04/14 01:45:00,0
23,01/04/14 01:45:00,417
24,01/04/14 01:45:00,230
21,01/04/14 01:45:00,985
22,01/04/14 01:45:00,352
7,01/04/14 01:45:00,0
8,01/04/14 01:45:00,0
5,01/04/14 01:45:00,0
6,01/04/14 01:45:00,0
15,01/04/14 01:45:00,735
16,01/04/14 01:45:00,303
19,01/04/14 01:45:00,230
20,01/04/14 01:45:00,88
17,01/04/14 01:45:00,0
18,01/04/14 01:45:00,0
11,01/04/14 01:45:00,0
12,01/04/14 01:45:00,0
23,01/04/14 02:00:00,408
24,01/04/14 02:00:00,232
21,01/04/14 02:00:00,964
22,01/04/14 02:00:00,344
7,01/04/14 02:00:00,0
8,01/04/14 02:00:00,0
5,01/04/14 02:00:00,0
6,01/04/14 02:00:00,0
15,01/04/14 02:00:00,719
16,01/04/14 02:00:00,299
19,01/04/14 02:00:00,221
20,01/04/14 02:00:00,83
17,01/04/14 02:00:00,0
18,01/04/14 02:00:00,0
11,01/04/14 02:00:00,0
12,01/04/14 02:00:00,0
9,01/04/14 02:00:00,0
10,01/04/14 02:00:00,0
23,01/04/14 02:15:00,397
24,01/04/14 02:15:00,232
21,01/04/14 02:15:00,946
22,01/04/14 02:15:00,337
7,01/04/14 02:15:00,0
8,01/04/14 02:15:00,0
5,01/04/14 02:15:00,0
6,01/04/14 02:15:00,0
15,01/04/14 02:15:00,703
16,01/04/14 02:15:00,296
19,01/04/14 02:15:00,213
20,01/04/14 02:15:00,83
17,01/04/14 02:15:00,0
18,01/04/14 02:15:00,0
11,01/04/14 02:15:00,0
12,01/04/14 02:15:00,0
9,01/04/14 02:15:00,0
10,01/04/14 02:15:00,0
23,01/04/14 02:30:00,383
24,01/04/14 02:30:00,223
21,01/04/14 02:30:00,922
22,01/04/14 02:30:00,336
7,01/04/14 02:30:00,0
8,01/04/14 02:30:00,0
5,01/04/14 02:30:00,0
6,01/04/14 02:30:00,0
15,01/04/14 02:30:00,684
16,01/04/14 02:30:00,291
19,01/04/14 02:30:00,210
20,01/04/14 02:30:00,83
17,01/04/14 02:30:00,0
18,01/04/14 02:30:00,0
11,01/04/14 02:30:00,0
12,01/04/14 02:30:00,0
9,01/04/14 02:30:00,0
10,01/04/14 02:30:00,0
23,01/04/14 02:45:00,377
24,01/04/14 02:45:00,225
21,01/04/14 02:45:00,906
22,01/04/14 02:45:00,336
7,01/04/14 02:45:00,0
8,01/04/14 02:45:00,0
5,01/04/14 02:45:00,0
6,01/04/14 02:45:00,0
15,01/04/14 02:45:00,671
16,01/04/14 02:45:00,291
19,01/04/14 02:45:00,204
20,01/04/14 02:45:00,82
17,01/04/14 02:45:00,0
18,01/04/14 02:45:00,0
11,01/04/14 02:45:00,0
12,01/04/14 02:45:00,0
9,01/04/14 02:45:00,0
10,01/04/14 02:45:00,0
23,01/04/14 03:00:00,370
24,01/04/14 03:00:00,222
21,01/04/14 03:00:00,903
22,01/04/14 03:00:00,339
7,01/04/14 03:00:00,0
8,01/04/14 03:00:00,0
5,01/04/14 03:00:00,0
6,01/04/14 03:00:00,0
15,01/04/14 03:00:00,667
16,01/04/14 03:00:00,291
19,01/04/14 03:00:00,201
20,01/04/14 03:00:00,81
17,01/04/14 03:00:00,0
18,01/04/14 03:00:00,0
11,01/04/14 03:00:00,0
12,01/04/14 03:00:00,0
9,01/04/14 03:00:00,0
10,01/04/14 03:00:00,0
23,01/04/14 03:15:00,367
24,01/04/14 03:15:00,225
21,01/04/14 03:15:00,892
22,01/04/14 03:15:00,327
7,01/04/14 03:15:00,0
8,01/04/14 03:15:00,0
5,01/04/14 03:15:00,0
6,01/04/14 03:15:00,0
15,01/04/14 03:15:00,658
16,01/04/14 03:15:00,286
19,01/04/14 03:15:00,197
20,01/04/14 03:15:00,78
17,01/04/14 03:15:00,0
18,01/04/14 03:15:00,0
11,01/04/14 03:15:00,0
12,01/04/14 03:15:00,0
9,01/04/14 03:15:00,0
10,01/04/14 03:15:00,0
23,01/04/14 03:30:00,361
24,01/04/14 03:30:00,223
21,01/04/14 03:30:00,881
22,01/04/14 03:30:00,322
7,01/04/14 03:30:00,0
8,01/04/14 03:30:00,0
5,01/04/14 03:30:00,0
6,01/04/14 03:30:00,0
15,01/04/14 03:30:00,650
16,01/04/14 03:30:00,284
19,01/04/14 03:30:00,192
20,01/04/14 03:30:00,78
17,01/04/14 03:30:00,0
18,01/04/14 03:30:00,0
11,01/04/14 03:30:00,0
12,01/04/14 03:30:00,0
9,01/04/14 03:30:00,0
10,01/04/14 03:30:00,0
21,01/04/14 03:45:00,873
22,01/04/14 03:45:00,324
7,01/04/14 03:45:00,0
8,01/04/14 03:45:00,0
5,01/04/14 03:45:00,0
6,01/04/14 03:45:00,0
15,01/04/14 03:45:00,639
16,01/04/14 03:45:00,282
19,01/04/14 03:45:00,187
20,01/04/14 03:45:00,72
17,01/04/14 03:45:00,0
18,01/04/14 03:45:00,0
11,01/04/14 03:45:00,0
12,01/04/14 03:45:00,0
9,01/04/14 03:45:00,0
10,01/04/14 03:45:00,0
23,01/04/14 03:45:00,350
24,01/04/14 03:45:00,222
7,01/04/14 04:00:00,0
8,01/04/14 04:00:00,0
5,01/04/14 04:00:00,0
6,01/04/14 04:00:00,0
15,01/04/14 04:00:00,629
16,01/04/14 04:00:00,276
19,01/04/14 04:00:00,186
20,01/04/14 04:00:00,74
17,01/04/14 04:00:00,0
18,01/04/14 04:00:00,0
11,01/04/14 04:00:00,0
12,01/04/14 04:00:00,0
9,01/04/14 04:00:00,0
10,01/04/14 04:00:00,0
23,01/04/14 04:00:00,343
24,01/04/14 04:00:00,213
21,01/04/14 04:00:00,861
22,01/04/14 04:00:00,318
7,01/04/14 04:15:00,0
8,01/04/14 04:15:00,0
5,01/04/14 04:15:00,0
6,01/04/14 04:15:00,0
15,01/04/14 04:15:00,618
16,01/04/14 04:15:00,265
19,01/04/14 04:15:00,184
20,01/04/14 04:15:00,74
17,01/04/14 04:15:00,0
18,01/04/14 04:15:00,0
11,01/04/14 04:15:00,0
12,01/04/14 04:15:00,0
9,01/04/14 04:15:00,0
10,01/04/14 04:15:00,0
23,01/04/14 04:15:00,338
24,01/04/14 04:15:00,210
21,01/04/14 04:15:00,844
22,01/04/14 04:15:00,300
5,01/04/14 04:30:00,0
6,01/04/14 04:30:00,0
15,01/04/14 04:30:00,612
16,01/04/14 04:30:00,262
19,01/04/14 04:30:00,180
20,01/04/14 04:30:00,71
17,01/04/14 04:30:00,0
18,01/04/14 04:30:00,0
11,01/04/14 04:30:00,0
12,01/04/14 04:30:00,0
9,01/04/14 04:30:00,0
10,01/04/14 04:30:00,0
23,01/04/14 04:30:00,333
24,01/04/14 04:30:00,207
21,01/04/14 04:30:00,837
22,01/04/14 04:30:00,298
7,01/04/14 04:30:00,0
8,01/04/14 04:30:00,0
5,01/04/14 04:45:00,0
6,01/04/14 04:45:00,0
15,01/04/14 04:45:00,608
16,01/04/14 04:45:00,262
19,01/04/14 04:45:00,181
20,01/04/14 04:45:00,72
17,01/04/14 04:45:00,0
18,01/04/14 04:45:00,0
11,01/04/14 04:45:00,0
12,01/04/14 04:45:00,0
9,01/04/14 04:45:00,0
10,01/04/14 04:45:00,0
23,01/04/14 04:45:00,327
24,01/04/14 04:45:00,205
21,01/04/14 04:45:00,836
22,01/04/14 04:45:00,299
7,01/04/14 04:45:00,0
8,01/04/14 04:45:00,0
15,01/04/14 05:00:00,602
16,01/04/14 05:00:00,258
19,01/04/14 05:00:00,177
20,01/04/14 05:00:00,69
17,01/04/14 05:00:00,0
18,01/04/14 05:00:00,0
11,01/04/14 05:00:00,0
12,01/04/14 05:00:00,0
9,01/04/14 05:00:00,0
10,01/04/14 05:00:00,0
23,01/04/14 05:00:00,325
24,01/04/14 05:00:00,203
21,01/04/14 05:00:00,826
22,01/04/14 05:00:00,295
7,01/04/14 05:00:00,0
8,01/04/14 05:00:00,0
5,01/04/14 05:00:00,0
6,01/04/14 05:00:00,0
23,01/04/14 05:15:00,326
24,01/04/14 05:15:00,210
21,01/04/14 05:15:00,814
22,01/04/14 05:15:00,293
7,01/04/14 05:15:00,0
8,01/04/14 05:15:00,0
5,01/04/14 05:15:00,0
6,01/04/14 05:15:00,0
19,01/04/14 05:30:00,175
20,01/04/14 05:30:00,70
17,01/04/14 05:30:00,0
18,01/04/14 05:30:00,0
11,01/04/14 05:30:00,0
12,01/04/14 05:30:00,0
9,01/04/14 05:30:00,0
10,01/04/14 05:30:00,0
23,01/04/14 05:30:00,319
24,01/04/14 05:30:00,206
21,01/04/14 05:30:00,794
22,01/04/14 05:30:00,288
7,01/04/14 05:30:00,0
8,01/04/14 05:30:00,0
5,01/04/14 05:30:00,0
6,01/04/14 05:30:00,0
15,01/04/14 05:30:00,582
16,01/04/14 05:30:00,256
19,01/04/14 05:45:00,160
20,01/04/14 05:45:00,67
17,01/04/14 05:45:00,0
18,01/04/14 05:45:00,0
11,01/04/14 05:45:00,0
12,01/04/14 05:45:00,0
9,01/04/14 05:45:00,0
10,01/04/14 05:45:00,0
23,01/04/14 05:45:00,276
24,01/04/14 05:45:00,191
21,01/04/14 05:45:00,698
22,01/04/14 05:45:00,263
7,01/04/14 05:45:00,0
8,01/04/14 05:45:00,0
5,01/04/14 05:45:00,0
6,01/04/14 05:45:00,0
15,01/04/14 05:45:00,511
16,01/04/14 05:45:00,236
17,01/04/14 06:00:00,0
18,01/04/14 06:00:00,0
11,01/04/14 06:00:00,0
12,01/04/14 06:00:00,0
9,01/04/14 06:00:00,0
10,01/04/14 06:00:00,0
23,01/04/14 06:00:00,247
24,01/04/14 06:00:00,186
21,01/04/14 06:00:00,651
22,01/04/14 06:00:00,263
7,01/04/14 06:00:00,0
8,01/04/14 06:00:00,0
5,01/04/14 06:00:00,0
6,01/04/14 06:00:00,0
15,01/04/14 06:00:00,470
16,01/04/14 06:00:00,233
19,01/04/14 06:00:00,139
20,01/04/14 06:00:00,65
17,01/04/14 06:15:00,0
18,01/04/14 06:15:00,0
11,01/04/14 06:15:00,0
12,01/04/14 06:15:00,0
9,01/04/14 06:15:00,0
10,01/04/14 06:15:00,0
23,01/04/14 06:15:00,240
24,01/04/14 06:15:00,187
21,01/04/14 06:15:00,617
22,01/04/14 06:15:00,250
7,01/04/14 06:15:00,0
8,01/04/14 06:15:00,0
5,01/04/14 06:15:00,0
6,01/04/14 06:15:00,0
15,01/04/14 06:15:00,447
16,01/04/14 06:15:00,227
19,01/04/14 06:15:00,129
20,01/04/14 06:15:00,64
15,01/07/14 18:45:00,849
16,01/07/14 18:45:00,417
19,01/07/14 18:45:00,262
20,01/07/14 18:45:00,131
17,01/07/14 18:45:00,0
18,01/07/14 18:45:00,0
11,01/07/14 18:45:00,0
12,01/07/14 18:45:00,0
9,01/07/14 18:45:00,0
10,01/07/14 18:45:00,0
23,01/07/14 18:45:00,408
24,01/07/14 18:45:00,253
7,01/07/14 19:00:00,0
8,01/07/14 19:00:00,0
5,01/07/14 19:00:00,0
6,01/07/14 19:00:00,0
15,01/07/14 19:00:00,838
16,01/07/14 19:00:00,412
19,01/07/14 19:00:00,239
20,01/07/14 19:00:00,119
17,01/07/14 19:00:00,0
18,01/07/14 19:00:00,0
11,01/07/14 19:00:00,0
12,01/07/14 19:00:00,0
9,01/07/14 19:00:00,0
10,01/07/14 19:00:00,0
23,01/07/14 19:00:00,405
24,01/07/14 19:00:00,252
21,01/07/14 19:00:00,1201
22,01/07/14 19:00:00,538
5,01/07/14 19:15:00,0
6,01/07/14 19:15:00,0
15,01/07/14 19:15:00,828
16,01/07/14 19:15:00,407
19,01/07/14 19:15:00,237
20,01/07/14 19:15:00,118
17,01/07/14 19:15:00,0
18,01/07/14 19:15:00,0
11,01/07/14 19:15:00,0
12,01/07/14 19:15:00,0
9,01/07/14 19:15:00,0
10,01/07/14 19:15:00,0
23,01/07/14 19:15:00,410
24,01/07/14 19:15:00,256
21,01/07/14 19:15:00,1176
22,01/07/14 19:15:00,527
7,01/07/14 19:15:00,0
8,01/07/14 19:15:00,0
5,01/07/14 19:30:00,0
6,01/07/14 19:30:00,0
15,01/07/14 19:30:00,821
16,01/07/14 19:30:00,407
19,01/07/14 19:30:00,244
20,01/07/14 19:30:00,120
17,01/07/14 19:30:00,0
18,01/07/14 19:30:00,0
11,01/07/14 19:30:00,0
12,01/07/14 19:30:00,0
9,01/07/14 19:30:00,0
10,01/07/14 19:30:00,0
23,01/07/14 19:30:00,413
24,01/07/14 19:30:00,256
21,01/07/14 19:30:00,1159
22,01/07/14 19:30:00,525
7,01/07/14 19:30:00,0
8,01/07/14 19:30:00,0
15,01/07/14 19:45:00,821
16,01/07/14 19:45:00,407
19,01/07/14 19:45:00,244
20,01/07/14 19:45:00,120
11,01/04/14 06:30:00,0
12,01/04/14 06:30:00,0
9,01/04/14 06:30:00,0
10,01/04/14 06:30:00,0
23,01/04/14 06:30:00,232
24,01/04/14 06:30:00,185
21,01/04/14 06:30:00,609
22,01/04/14 06:30:00,250
7,01/04/14 06:30:00,0
8,01/04/14 06:30:00,0
5,01/04/14 06:30:00,0
6,01/04/14 06:30:00,0
15,01/04/14 06:30:00,439
16,01/04/14 06:30:00,225
19,01/04/14 06:30:00,126
20,01/04/14 06:30:00,62
17,01/04/14 06:30:00,0
18,01/04/14 06:30:00,0
9,01/04/14 06:45:00,0
10,01/04/14 06:45:00,0
23,01/04/14 06:45:00,229
24,01/04/14 06:45:00,182
21,01/04/14 06:45:00,615
22,01/04/14 06:45:00,261
7,01/04/14 06:45:00,0
8,01/04/14 06:45:00,0
5,01/04/14 06:45:00,0
6,01/04/14 06:45:00,0
15,01/04/14 06:45:00,442
16,01/04/14 06:45:00,230
19,01/04/14 06:45:00,130
20,01/04/14 06:45:00,68
17,01/04/14 06:45:00,0
18,01/04/14 06:45:00,0
11,01/04/14 06:45:00,0
12,01/04/14 06:45:00,0
9,01/04/14 07:00:00,0
10,01/04/14 07:00:00,0
23,01/04/14 07:00:00,228
24,01/04/14 07:00:00,180
21,01/04/14 07:00:00,622
22,01/04/14 07:00:00,259
7,01/04/14 07:00:00,0
8,01/04/14 07:00:00,0
5,01/04/14 07:00:00,0
6,01/04/14 07:00:00,0
15,01/04/14 07:00:00,443
16,01/04/14 07:00:00,229
19,01/04/14 07:00:00,128
20,01/04/14 07:00:00,64
17,01/04/14 07:00:00,0
18,01/04/14 07:00:00,0
11,01/04/14 07:00:00,0
12,01/04/14 07:00:00,0
23,01/04/14 07:15:00,229
24,01/04/14 07:15:00,181
21,01/04/14 07:15:00,637
22,01/04/14 07:15:00,270
7,01/04/14 07:15:00,0
8,01/04/14 07:15:00,0
5,01/04/14 07:15:00,0
6,01/04/14 07:15:00,0
15,01/04/14 07:15:00,452
16,01/04/14 07:15:00,233
19,01/04/14 07:15:00,126
20,01/04/14 07:15:00,63
17,01/04/14 07:15:00,0
18,01/04/14 07:15:00,0
11,01/04/14 07:15:00,0
12,01/04/14 07:15:00,0
9,01/04/14 07:15:00,0
10,01/04/14 07:15:00,0
23,01/04/14 07:30:00,230
24,01/04/14 07:30:00,180
21,01/04/14 07:30:00,644
22,01/04/14 07:30:00,280
7,01/04/14 07:30:00,0
8,01/04/14 07:30:00,0
5,01/04/14 07:30:00,0
6,01/04/14 07:30:00,0
15,01/04/14 07:30:00,456
16,01/04/14 07:30:00,238
19,01/04/14 07:30:00,128
20,01/04/14 07:30:00,62
17,01/04/14 07:30:00,0
18,01/04/14 07:30:00,0
11,01/04/14 07:30:00,0
12,01/04/14 07:30:00,0
9,01/04/14 07:30:00,0
10,01/04/14 07:30:00,0
23,01/04/14 07:45:00,232
24,01/04/14 07:45:00,177
21,01/04/14 07:45:00,638
22,01/04/14 07:45:00,269
7,01/04/14 07:45:00,0
8,01/04/14 07:45:00,0
5,01/04/14 07:45:00,0
6,01/04/14 07:45:00,0
15,01/04/14 07:45:00,455
16,01/04/14 07:45:00,231
19,01/04/14 07:45:00,133
20,01/04/14 07:45:00,64
17,01/04/14 07:45:00,0
18,01/04/14 07:45:00,0
11,01/04/14 07:45:00,0
12,01/04/14 07:45:00,0
9,01/04/14 07:45:00,0
10,01/04/14 07:45:00,0
23,01/04/14 08:00:00,233
24,01/04/14 08:00:00,174
21,01/04/14 08:00:00,641
22,01/04/14 08:00:00,269
7,01/04/14 08:00:00,0
8,01/04/14 08:00:00,0
5,01/04/14 08:00:00,0
6,01/04/14 08:00:00,0
15,01/04/14 08:00:00,456
16,01/04/14 08:00:00,231
19,01/04/14 08:00:00,137
20,01/04/14 08:00:00,64
17,01/04/14 08:00:00,0
18,01/04/14 08:00:00,0
11,01/04/14 08:00:00,0
12,01/04/14 08:00:00,0
9,01/04/14 08:00:00,0
10,01/04/14 08:00:00,0
21,01/04/14 08:15:00,660
22,01/04/14 08:15:00,281
7,01/04/14 08:15:00,0
8,01/04/14 08:15:00,0
5,01/04/14 08:15:00,0
6,01/04/14 08:15:00,0
15,01/04/14 08:15:00,473
16,01/04/14 08:15:00,239
19,01/04/14 08:15:00,137
20,01/04/14 08:15:00,60
17,01/04/14 08:15:00,0
18,01/04/14 08:15:00,0
11,01/04/14 08:15:00,0
12,01/04/14 08:15:00,0
9,01/04/14 08:15:00,0
10,01/04/14 08:15:00,0
23,01/04/14 08:15:00,244
24,01/04/14 08:15:00,183
23,01/04/14 08:30:00,243
24,01/04/14 08:30:00,181
21,01/04/14 08:30:00,676
22,01/04/14 08:30:00,282
7,01/04/14 08:30:00,0
8,01/04/14 08:30:00,0
5,01/04/14 08:30:00,0
6,01/04/14 08:30:00,0
15,01/04/14 08:30:00,481
16,01/04/14 08:30:00,240
19,01/04/14 08:30:00,144
20,01/04/14 08:30:00,63
17,01/04/14 08:30:00,0
18,01/04/14 08:30:00,0
11,01/04/14 08:30:00,0
12,01/04/14 08:30:00,0
9,01/04/14 08:30:00,0
10,01/04/14 08:30:00,0
21,01/04/14 08:45:00,695
22,01/04/14 08:45:00,289
7,01/04/14 08:45:00,0
8,01/04/14 08:45:00,0
5,01/04/14 08:45:00,0
6,01/04/14 08:45:00,0
15,01/04/14 08:45:00,493
16,01/04/14 08:45:00,245
19,01/04/14 08:45:00,147
20,01/04/14 08:45:00,64
17,01/04/14 08:45:00,0
18,01/04/14 08:45:00,0
11,01/04/14 08:45:00,0
12,01/04/14 08:45:00,0
9,01/04/14 08:45:00,0
10,01/04/14 08:45:00,0
23,01/04/14 08:45:00,248
24,01/04/14 08:45:00,185
21,01/04/14 09:00:00,710
22,01/04/14 09:00:00,307
7,01/04/14 09:00:00,0
8,01/04/14 09:00:00,0
5,01/04/14 09:00:00,0
6,01/04/14 09:00:00,0
15,01/04/14 09:00:00,503
16,01/04/14 09:00:00,255
19,01/04/14 09:00:00,154
20,01/04/14 09:00:00,70
17,01/04/14 09:00:00,0
18,01/04/14 09:00:00,0
11,01/04/14 09:00:00,0
12,01/04/14 09:00:00,0
9,01/04/14 09:00:00,0
10,01/04/14 09:00:00,0
23,01/04/14 09:00:00,251
24,01/04/14 09:00:00,183
7,01/04/14 09:15:00,0
8,01/04/14 09:15:00,0
5,01/04/14 09:15:00,0
6,01/04/14 09:15:00,0
15,01/04/14 09:15:00,522
16,01/04/14 09:15:00,259
19,01/04/14 09:15:00,153
20,01/04/14 09:15:00,74
17,01/04/14 09:15:00,0
18,01/04/14 09:15:00,0
11,01/04/14 09:15:00,0
12,01/04/14 09:15:00,0
9,01/04/14 09:15:00,0
10,01/04/14 09:15:00,0
23,01/04/14 09:15:00,257
24,01/04/14 09:15:00,187
21,01/04/14 09:15:00,741
22,01/04/14 09:15:00,312
7,01/04/14 09:30:00,0
8,01/04/14 09:30:00,0
5,01/04/14 09:30:00,0
6,01/04/14 09:30:00,0
15,01/04/14 09:30:00,539
16,01/04/14 09:30:00,266
19,01/04/14 09:30:00,158
20,01/04/14 09:30:00,77
17,01/04/14 09:30:00,0
18,01/04/14 09:30:00,0
11,01/04/14 09:30:00,0
12,01/04/14 09:30:00,0
9,01/04/14 09:30:00,0
10,01/04/14 09:30:00,0
23,01/04/14 09:30:00,263
24,01/04/14 09:30:00,188
21,01/04/14 09:30:00,769
22,01/04/14 09:30:00,324
5,01/04/14 09:45:00,0
6,01/04/14 09:45:00,0
15,01/04/14 09:45:00,559
16,01/04/14 09:45:00,279
19,01/04/14 09:45:00,160
20,01/04/14 09:45:00,81
17,01/04/14 09:45:00,0
18,01/04/14 09:45:00,0
11,01/04/14 09:45:00,0
12,01/04/14 09:45:00,0
9,01/04/14 09:45:00,0
10,01/04/14 09:45:00,0
23,01/04/14 09:45:00,271
24,01/04/14 09:45:00,192
21,01/04/14 09:45:00,799
22,01/04/14 09:45:00,346
7,01/04/14 09:45:00,0
8,01/04/14 09:45:00,0
5,01/04/14 10:00:00,0
6,01/04/14 10:00:00,0
15,01/04/14 10:00:00,566
16,01/04/14 10:00:00,281
19,01/04/14 10:00:00,156
20,01/04/14 10:00:00,74
17,01/04/14 10:00:00,0
18,01/04/14 10:00:00,0
11,01/04/14 10:00:00,0
12,01/04/14 10:00:00,0
9,01/04/14 10:00:00,0
10,01/04/14 10:00:00,0
23,01/04/14 10:00:00,274
24,01/04/14 10:00:00,193
21,01/04/14 10:00:00,811
22,01/04/14 10:00:00,350
7,01/04/14 10:00:00,0
8,01/04/14 10:00:00,0
15,01/04/14 10:15:00,576
16,01/04/14 10:15:00,288
19,01/04/14 10:15:00,164
20,01/04/14 10:15:00,82
17,01/04/14 10:15:00,0
18,01/04/14 10:15:00,0
11,01/04/14 10:15:00,0
12,01/04/14 10:15:00,0
9,01/04/14 10:15:00,0
10,01/04/14 10:15:00,0
23,01/04/14 10:15:00,282
24,01/04/14 10:15:00,194
21,01/04/14 10:15:00,823
22,01/04/14 10:15:00,361
7,01/04/14 10:15:00,0
8,01/04/14 10:15:00,0
5,01/04/14 10:15:00,0
6,01/04/14 10:15:00,0
19,01/04/14 10:30:00,175
20,01/04/14 10:30:00,88
17,01/04/14 10:30:00,0
18,01/04/14 10:30:00,0
11,01/04/14 10:30:00,0
12,01/04/14 10:30:00,0
9,01/04/14 10:30:00,0
10,01/04/14 10:30:00,0
23,01/04/14 10:30:00,290
24,01/04/14 10:30:00,201
21,01/04/14 10:30:00,843
22,01/04/14 10:30:00,372
7,01/04/14 10:30:00,0
8,01/04/14 10:30:00,0
5,01/04/14 10:30:00,0
6,01/04/14 10:30:00,0
15,01/04/14 10:30:00,592
16,01/04/14 10:30:00,299
19,01/04/14 10:45:00,172
20,01/04/14 10:45:00,89
17,01/04/14 10:45:00,0
18,01/04/14 10:45:00,0
11,01/04/14 10:45:00,0
12,01/04/14 10:45:00,0
9,01/04/14 10:45:00,0
10,01/04/14 10:45:00,0
23,01/04/14 10:45:00,294
24,01/04/14 10:45:00,201
21,01/04/14 10:45:00,866
22,01/04/14 10:45:00,389
7,01/04/14 10:45:00,0
8,01/04/14 10:45:00,0
5,01/04/14 10:45:00,0
6,01/04/14 10:45:00,0
15,01/04/14 10:45:00,605
16,01/04/14 10:45:00,306
17,01/04/14 11:00:00,0
18,01/04/14 11:00:00,0
11,01/04/14 11:00:00,0
12,01/04/14 11:00:00,0
9,01/04/14 11:00:00,0
10,01/04/14 11:00:00,0
23,01/04/14 11:00:00,303
24,01/04/14 11:00:00,206
21,01/04/14 11:00:00,868
22,01/04/14 11:00:00,387
7,01/04/14 11:00:00,0
8,01/04/14 11:00:00,0
5,01/04/14 11:00:00,0
6,01/04/14 11:00:00,0
15,01/04/14 11:00:00,611
16,01/04/14 11:00:00,309
19,01/04/14 11:00:00,173
20,01/04/14 11:00:00,91
17,01/04/14 11:15:00,0
18,01/04/14 11:15:00,0
11,01/04/14 11:15:00,0
12,01/04/14 11:15:00,0
9,01/04/14 11:15:00,0
10,01/04/14 11:15:00,0
23,01/04/14 11:15:00,311
24,01/04/14 11:15:00,209
21,01/04/14 11:15:00,876
22,01/04/14 11:15:00,392
7,01/04/14 11:15:00,0
8,01/04/14 11:15:00,0
5,01/04/14 11:15:00,0
6,01/04/14 11:15:00,0
